Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
09/30/2024 04:33:46,6.9615,6.2286,-0.0192
09/30/2024 04:34:46,6.9613,6.2283,-0.0173
09/30/2024 04:35:46,6.9615,6.2286,-0.0173
09/30/2024 04:36:46,6.9613,6.2283,-0.0173
09/30/2024 04:37:46,6.9613,6.2286,-0.0192
09/30/2024 04:38:46,6.9607,6.2286,-0.0192
09/30/2024 04:39:46,6.961,6.2286,-0.0173
09/30/2024 04:40:46,6.961,6.2283,-0.0173
09/30/2024 04:41:46,6.961,6.2286,-0.0173
09/30/2024 04:42:46,6.9607,6.2283,-0.0173
09/30/2024 04:43:46,6.961,6.2283,-0.0173
09/30/2024 04:44:46,6.961,6.2286,-0.0173
09/30/2024 04:45:46,6.961,6.2286,-0.0173
09/30/2024 04:46:46,6.961,6.2288,-0.0173
09/30/2024 04:47:46,6.961,6.2286,-0.0173
09/30/2024 04:48:46,6.961,6.2286,-0.0192
09/30/2024 04:49:46,6.9613,6.2286,-0.0192
09/30/2024 04:50:46,6.9613,6.2286,-0.0173
09/30/2024 04:51:46,6.9613,6.2288,-0.0192
09/30/2024 04:52:46,6.961,6.2288,-0.0173
09/30/2024 04:53:46,6.9613,6.2286,-0.0173
09/30/2024 04:54:46,6.9594,6.2286,-0.0173
09/30/2024 04:55:46,6.9421,6.2288,-0.0192
09/30/2024 04:56:46,6.9419,6.2286,-0.0192
09/30/2024 04:57:46,6.9419,6.2286,-0.0192
09/30/2024 04:58:46,6.961,6.2288,-0.0173
09/30/2024 04:59:46,6.961,6.2286,-0.0173
09/30/2024 05:00:46,6.961,6.2288,-0.0173
09/30/2024 05:01:46,6.961,6.2286,-0.0173
09/30/2024 05:02:46,6.9607,6.2286,-0.0173
09/30/2024 05:03:46,6.9607,6.2286,-0.0173
09/30/2024 05:04:46,6.9615,6.2294,-0.0173
09/30/2024 05:05:46,6.9618,6.2291,-0.0173
09/30/2024 05:06:46,6.9618,6.2291,-0.0173
09/30/2024 05:07:46,6.9618,6.248,-0.0173
09/30/2024 05:08:46,6.9621,6.2294,-0.0173
09/30/2024 05:09:46,6.9618,6.2291,-0.0173
09/30/2024 05:10:46,6.9618,6.2291,-0.0192
09/30/2024 05:11:46,6.9621,6.2294,-0.0173
09/30/2024 05:12:46,6.9618,6.2291,-0.0173
09/30/2024 05:13:46,6.9621,6.2291,-0.0173
09/30/2024 05:14:46,6.9621,6.2294,-0.0173
09/30/2024 05:15:46,6.9621,6.2294,-0.0173
09/30/2024 05:16:46,6.9621,6.248,-0.0173
09/30/2024 05:17:46,6.9621,6.248,-0.0173
09/30/2024 05:18:46,6.9621,6.2302,-0.0173
09/30/2024 05:19:46,6.9623,6.248,-0.0173
09/30/2024 05:20:46,6.9623,6.2294,-0.0173
09/30/2024 05:21:46,6.943,6.238,-0.0173
09/30/2024 05:22:46,6.9621,6.2291,-0.0173
09/30/2024 05:23:46,6.9618,6.2294,-0.0192
09/30/2024 05:24:46,6.9621,6.2291,-0.0173
09/30/2024 05:25:46,6.9615,6.2291,-0.0173
09/30/2024 05:26:46,6.9618,6.2294,-0.0173
09/30/2024 05:27:46,6.9618,6.2291,-0.0192
09/30/2024 05:28:46,6.9618,6.2294,-0.0173
09/30/2024 05:29:46,6.9621,6.2291,-0.0173
09/30/2024 05:30:46,6.9618,6.2291,-0.0192
09/30/2024 05:31:46,6.9621,6.2291,-0.0173
09/30/2024 05:32:46,6.9621,6.2291,-0.0173
09/30/2024 05:33:46,6.9615,6.2288,-0.0173
09/30/2024 05:34:46,6.9618,6.2477,-0.0173
09/30/2024 05:35:46,6.9618,6.248,-0.0173
09/30/2024 05:36:46,6.9618,6.2477,-0.0173
09/30/2024 05:37:46,6.9618,6.2477,-0.0173
09/30/2024 05:38:46,6.9618,6.2477,-0.0192
09/30/2024 05:39:46,6.9618,6.2477,-0.0173
09/30/2024 05:40:46,6.9615,6.2477,-0.0173
09/30/2024 05:41:46,6.9615,6.2291,-0.0173
09/30/2024 05:42:46,6.9618,6.2477,-0.0173
09/30/2024 05:43:46,6.9618,6.2291,-0.0173
09/30/2024 05:44:46,6.9618,6.2291,-0.0192
09/30/2024 05:45:46,6.9618,6.2291,-0.0192
09/30/2024 05:46:46,6.9618,6.2477,-0.0173
09/30/2024 05:47:46,6.9618,6.2291,-0.0173
09/30/2024 05:48:46,6.9618,6.2291,-0.0173
09/30/2024 05:49:46,6.9621,6.2291,-0.0192
09/30/2024 05:50:46,6.9621,6.2291,-0.0192
09/30/2024 05:51:46,6.9618,6.2291,-0.0192
09/30/2024 05:52:46,6.9615,6.2288,-0.0173
09/30/2024 05:53:46,6.9621,6.2291,-0.0173
09/30/2024 05:54:46,6.9621,6.2291,-0.0192
09/30/2024 05:55:46,6.9618,6.2291,-0.0192
09/30/2024 05:56:46,6.9618,6.2291,-0.0173
09/30/2024 05:57:46,6.9618,6.2288,-0.0173
09/30/2024 05:58:46,6.9618,6.2291,-0.0173
09/30/2024 05:59:46,6.9615,6.2477,-0.0173
09/30/2024 06:00:46,6.9615,6.2477,-0.0192
09/30/2024 06:01:46,6.9615,6.2474,-0.0173
09/30/2024 06:02:46,6.9613,6.2474,-0.0173
09/30/2024 06:03:46,6.9615,6.2474,-0.0173
09/30/2024 06:04:46,6.9613,6.2474,-0.0192
09/30/2024 06:05:46,6.9613,6.2286,-0.0173
09/30/2024 06:06:46,6.9613,6.2474,-0.0173
09/30/2024 06:07:46,6.9613,6.2474,-0.0173
09/30/2024 06:08:46,6.9613,6.2474,-0.0173
09/30/2024 06:09:46,6.9613,6.2474,-0.0192
09/30/2024 06:10:46,6.9613,6.2474,-0.0192
09/30/2024 06:11:46,6.9613,6.2474,-0.0173
09/30/2024 06:12:46,6.961,6.2286,-0.0173
09/30/2024 06:13:46,6.961,6.2286,-0.0173
09/30/2024 06:14:46,6.9613,6.2288,-0.0173
09/30/2024 06:15:46,6.961,6.2286,-0.0173
09/30/2024 06:16:46,6.9613,6.2474,-0.0173
09/30/2024 06:17:46,6.9613,6.2477,-0.0173
09/30/2024 06:18:46,6.961,6.2288,-0.0173
09/30/2024 06:19:46,6.9613,6.2474,-0.0173
09/30/2024 06:20:46,6.9615,6.2477,-0.0173
09/30/2024 06:21:46,6.9615,6.2474,-0.0173
09/30/2024 06:22:46,6.9615,6.2477,-0.0173
09/30/2024 06:23:46,6.9615,6.2474,-0.0173
09/30/2024 06:24:46,6.9615,6.2299,-0.0173
09/30/2024 06:25:46,6.9613,6.2466,-0.0173
09/30/2024 06:26:46,6.9613,6.2472,-0.0173
09/30/2024 06:27:46,6.9421,6.2286,-0.0173
09/30/2024 06:28:46,6.9613,6.2472,-0.0173
09/30/2024 06:29:46,6.9421,6.2286,-0.0173
09/30/2024 06:30:46,6.9421,6.2474,-0.0173
09/30/2024 06:31:46,6.9421,6.2474,-0.0173
09/30/2024 06:32:46,6.961,6.2315,-0.0173
09/30/2024 06:33:46,6.9421,6.2445,-0.0173
09/30/2024 06:34:46,6.9607,6.2283,-0.0173
09/30/2024 06:35:46,6.961,6.2283,-0.0173
09/30/2024 06:36:46,6.9419,6.2472,-0.0173
09/30/2024 06:37:46,6.9613,6.2472,-0.0173
09/30/2024 06:38:46,6.9419,6.2283,-0.0173
09/30/2024 06:39:46,6.9419,6.2474,-0.0173
09/30/2024 06:40:46,6.9421,6.2288,-0.0173
09/30/2024 06:41:46,6.9421,6.2474,-0.0173
09/30/2024 06:42:46,6.9416,6.2474,-0.0173
09/30/2024 06:43:46,6.943,6.248,-0.0173
09/30/2024 06:44:46,6.9427,6.2294,-0.0173
09/30/2024 06:45:46,6.9427,6.248,-0.0173
09/30/2024 06:46:46,6.9427,6.2482,-0.0173
09/30/2024 06:47:46,6.9427,6.248,-0.0173
09/30/2024 06:48:46,6.943,6.2482,-0.0173
09/30/2024 06:49:46,6.943,6.2294,-0.0173
09/30/2024 06:50:46,6.943,6.2294,-0.0173
09/30/2024 06:51:46,6.9427,6.2291,-0.0173
09/30/2024 06:52:46,6.9427,6.2291,-0.0173
09/30/2024 06:53:46,6.9424,6.2291,-0.0173
09/30/2024 06:54:46,6.9615,6.248,-0.0173
09/30/2024 06:55:46,6.9427,6.2291,-0.0173
09/30/2024 06:56:46,6.9427,6.2477,-0.0173
09/30/2024 06:57:46,6.9424,6.2477,-0.0173
09/30/2024 06:58:46,6.9424,6.2288,-0.0173
09/30/2024 06:59:46,6.9427,6.2294,-0.0173
09/30/2024 07:00:46,6.9427,6.2291,-0.0173
09/30/2024 07:01:46,6.9421,6.2474,-0.0192
09/30/2024 07:02:46,6.9424,6.2474,-0.0173
09/30/2024 07:03:46,6.9432,6.2482,-0.0173
09/30/2024 07:04:46,6.9435,6.2485,-0.0173
09/30/2024 07:05:46,6.944,6.2488,-0.0192
09/30/2024 07:06:46,6.9427,6.2482,-0.0173
09/30/2024 07:07:46,6.943,6.248,-0.0192
09/30/2024 07:08:46,6.9621,6.248,-0.0192
09/30/2024 07:09:46,6.943,6.2477,-0.0192
09/30/2024 07:10:46,6.943,6.248,-0.0192
09/30/2024 07:11:46,6.943,6.248,-0.0173
09/30/2024 07:12:46,6.943,6.2482,-0.0192
09/30/2024 07:13:46,6.9427,6.2477,-0.0192
09/30/2024 07:14:46,6.9618,6.248,-0.0173
09/30/2024 07:15:46,6.9427,6.248,-0.0192
09/30/2024 07:16:46,6.9424,6.2477,-0.0173
09/30/2024 07:17:46,6.943,6.248,-0.0173
09/30/2024 07:18:46,6.9427,6.2477,-0.0173
09/30/2024 07:19:46,6.9427,6.2477,-0.0173
09/30/2024 07:20:46,6.9427,6.248,-0.0173
09/30/2024 07:21:46,6.9618,6.2482,-0.0173
09/30/2024 07:22:46,6.9596,6.2482,-0.0173
09/30/2024 07:23:46,6.9427,6.248,-0.0173
09/30/2024 07:24:46,6.9621,6.2482,-0.0173
09/30/2024 07:25:46,6.9427,6.2482,-0.0173
09/30/2024 07:26:46,6.943,6.2485,-0.0173
09/30/2024 07:27:46,6.9432,6.2485,-0.0173
09/30/2024 07:28:46,6.943,6.2482,-0.0173
09/30/2024 07:29:46,6.9432,6.2485,-0.0173
09/30/2024 07:30:46,6.9446,6.2485,-0.0173
09/30/2024 07:31:46,6.943,6.2485,-0.0173
09/30/2024 07:32:46,6.9432,6.2482,-0.0173
09/30/2024 07:33:46,6.943,6.2482,-0.0173
09/30/2024 07:34:46,6.9432,6.2482,-0.0173
09/30/2024 07:35:46,6.9432,6.248,-0.0173
09/30/2024 07:36:46,6.9432,6.2482,-0.0173
09/30/2024 07:37:46,6.9623,6.2482,-0.0173
09/30/2024 07:38:46,6.9432,6.2482,-0.0173
09/30/2024 07:39:46,6.9432,6.2482,-0.0173
09/30/2024 07:40:46,6.9432,6.2485,-0.0173
09/30/2024 07:41:46,6.943,6.2485,-0.0192
09/30/2024 07:42:46,6.9432,6.2485,-0.0192
09/30/2024 07:43:46,6.9626,6.2482,-0.0173
09/30/2024 07:44:46,6.9621,6.2482,-0.0173
09/30/2024 07:45:46,6.9623,6.2482,-0.0192
09/30/2024 07:46:46,6.9435,6.2485,-0.0192
09/30/2024 07:47:46,6.9432,6.2485,-0.0173
09/30/2024 07:48:46,6.9432,6.2482,-0.0173
09/30/2024 07:49:46,6.9432,6.2482,-0.0192
09/30/2024 07:50:46,6.9432,6.2482,-0.0173
09/30/2024 07:51:46,6.9432,6.2485,-0.0173
09/30/2024 07:52:46,6.9435,6.2485,-0.0173
09/30/2024 07:53:46,6.9629,6.2485,-0.0173
09/30/2024 07:54:46,6.9435,6.2485,-0.0192
09/30/2024 07:55:46,6.9438,6.2485,-0.0173
09/30/2024 07:56:46,6.9626,6.2485,-0.0173
09/30/2024 07:57:46,6.9626,6.2485,-0.0192
09/30/2024 07:58:46,6.9626,6.2482,-0.0173
09/30/2024 07:59:46,6.9432,6.2485,-0.0173
09/30/2024 08:00:46,6.9432,6.2485,-0.0192
09/30/2024 08:01:46,6.9621,6.2482,-0.0173
09/30/2024 08:02:46,6.9621,6.2482,-0.0192
09/30/2024 08:03:46,6.943,6.2482,-0.0192
09/30/2024 08:04:46,6.9448,6.248,-0.0173
09/30/2024 08:05:46,6.9621,6.2485,-0.0173
09/30/2024 08:06:46,6.9618,6.256,-0.0173
09/30/2024 08:07:46,6.9432,6.2665,-0.0173
09/30/2024 08:08:46,6.943,6.2485,-0.0173
09/30/2024 08:09:46,6.943,6.2671,-0.0173
09/30/2024 08:10:46,6.9621,6.2482,-0.0173
09/30/2024 08:11:46,6.943,6.2485,-0.0192
09/30/2024 08:12:46,6.9621,6.2482,-0.0173
09/30/2024 08:13:46,6.9621,6.2485,-0.0173
09/30/2024 08:14:46,6.9427,6.248,-0.0173
09/30/2024 08:15:46,6.9623,6.2668,-0.0173
09/30/2024 08:16:46,6.9623,6.2485,-0.0173
09/30/2024 08:17:46,6.9621,6.2671,-0.0173
09/30/2024 08:18:46,6.9621,6.2671,-0.0173
09/30/2024 08:19:46,6.9621,6.2539,-0.0173
09/30/2024 08:20:46,6.9532,6.2493,-0.0173
09/30/2024 08:21:46,6.9432,6.2671,-0.0173
09/30/2024 08:22:46,6.9623,6.2671,-0.0192
09/30/2024 08:23:46,6.9626,6.2673,-0.0173
09/30/2024 08:24:46,6.9626,6.2671,-0.0173
09/30/2024 08:25:46,6.9626,6.2673,-0.0192
09/30/2024 08:26:46,6.9623,6.2671,-0.0192
09/30/2024 08:27:46,6.9629,6.2673,-0.0192
09/30/2024 08:28:46,6.9626,6.2671,-0.0192
09/30/2024 08:29:46,6.9626,6.2671,-0.0192
09/30/2024 08:30:46,6.9623,6.2673,-0.0173
09/30/2024 08:31:46,6.9623,6.2673,-0.0192
09/30/2024 08:32:46,6.9626,6.2671,-0.0173
09/30/2024 08:33:46,6.9623,6.2671,-0.0192
09/30/2024 08:34:46,6.9626,6.2671,-0.0173
09/30/2024 08:35:46,6.9626,6.2671,-0.0192
09/30/2024 08:36:46,6.9623,6.2673,-0.0192
09/30/2024 08:37:46,6.9623,6.2673,-0.0192
09/30/2024 08:38:46,6.9623,6.2673,-0.0192
09/30/2024 08:39:46,6.9621,6.2671,-0.0192
09/30/2024 08:40:46,6.9623,6.2671,-0.0192
09/30/2024 08:41:46,6.9623,6.2671,-0.0192
09/30/2024 08:42:46,6.9629,6.2673,-0.0192
09/30/2024 08:43:46,6.9626,6.2673,-0.0192
09/30/2024 08:44:46,6.9626,6.2673,-0.0192
09/30/2024 08:45:46,6.9626,6.2671,-0.0192
09/30/2024 08:46:46,6.9629,6.2671,-0.0192
09/30/2024 08:47:46,6.9626,6.2673,-0.0192
09/30/2024 08:48:46,6.9629,6.2676,-0.0192
09/30/2024 08:49:46,6.9629,6.2676,-0.0173
09/30/2024 08:50:46,6.9631,6.2673,-0.0192
09/30/2024 08:51:46,6.9631,6.2673,-0.0192
09/30/2024 08:52:46,6.9631,6.2671,-0.0192
09/30/2024 08:53:46,6.9623,6.2673,-0.0192
09/30/2024 08:54:46,6.9626,6.2673,-0.0173
09/30/2024 08:55:46,6.9629,6.2673,-0.0173
09/30/2024 08:56:46,6.9626,6.2673,-0.0173
09/30/2024 08:57:46,6.9629,6.2673,-0.0173
09/30/2024 08:58:46,6.9629,6.2673,-0.0173
09/30/2024 08:59:46,6.9629,6.2673,-0.0192
09/30/2024 09:00:46,6.9631,6.2673,-0.0192
09/30/2024 09:01:46,6.9634,6.2676,-0.0192
09/30/2024 09:02:46,6.9631,6.2679,-0.0192
09/30/2024 09:03:46,6.9629,6.2676,-0.0173
09/30/2024 09:04:46,6.9631,6.2673,-0.0192
09/30/2024 09:05:46,6.9631,6.2673,-0.0173
09/30/2024 09:06:46,6.9629,6.2676,-0.0192
09/30/2024 09:07:46,6.9629,6.2673,-0.0192
09/30/2024 09:08:46,6.9629,6.2673,-0.0173
09/30/2024 09:09:46,6.9631,6.2673,-0.0192
09/30/2024 09:10:46,6.9626,6.2673,-0.0192
09/30/2024 09:11:46,6.9631,6.2676,-0.0192
09/30/2024 09:12:46,6.9631,6.2676,-0.0192
09/30/2024 09:13:46,6.9631,6.2673,-0.0192
09/30/2024 09:14:46,6.9631,6.2673,-0.0173
09/30/2024 09:15:46,6.9631,6.2673,-0.0192
09/30/2024 09:16:46,6.9634,6.2676,-0.0192
09/30/2024 09:17:46,6.9634,6.2673,-0.0192
09/30/2024 09:18:46,6.9631,6.2673,-0.0192
09/30/2024 09:19:46,6.9634,6.2679,-0.0192
09/30/2024 09:20:46,6.9631,6.2676,-0.0192
09/30/2024 09:21:46,6.9634,6.2679,-0.0192
09/30/2024 09:22:46,6.9637,6.2679,-0.0192
09/30/2024 09:23:46,6.9631,6.2676,-0.0192
09/30/2024 09:24:46,6.9637,6.2679,-0.0192
09/30/2024 09:25:46,6.9637,6.2676,-0.0192
09/30/2024 09:26:46,6.9637,6.2676,-0.0192
09/30/2024 09:27:46,6.9637,6.2679,-0.0173
09/30/2024 09:28:46,6.9634,6.2676,-0.0173
09/30/2024 09:29:46,6.9637,6.2676,-0.0192
09/30/2024 09:30:46,6.9637,6.2676,-0.0192
09/30/2024 09:31:46,6.9637,6.2676,-0.0173
09/30/2024 09:32:46,6.9637,6.2676,-0.0192
09/30/2024 09:33:46,6.9637,6.2676,-0.0173
09/30/2024 09:34:46,6.9637,6.2679,-0.0192
09/30/2024 09:35:46,6.964,6.2679,-0.0192
09/30/2024 09:36:46,6.964,6.2679,-0.0192
09/30/2024 09:37:46,6.9637,6.2676,-0.0192
09/30/2024 09:38:46,6.9637,6.2676,-0.0192
09/30/2024 09:39:46,6.9637,6.2676,-0.0192
09/30/2024 09:40:46,6.964,6.2679,-0.0192
09/30/2024 09:41:46,6.9634,6.2676,-0.0192
09/30/2024 09:42:46,6.9634,6.2676,-0.0173
09/30/2024 09:43:46,6.9634,6.2676,-0.0173
09/30/2024 09:44:46,6.9626,6.2668,-0.0192
09/30/2024 09:45:46,6.9626,6.2671,-0.0192
09/30/2024 09:46:46,6.9618,6.2663,-0.0192
09/30/2024 09:47:46,6.9618,6.2663,-0.0192
09/30/2024 09:48:46,6.9618,6.2663,-0.0192
09/30/2024 09:49:46,6.9615,6.266,-0.0192
09/30/2024 09:50:46,6.9618,6.2848,-0.0173
09/30/2024 09:51:46,6.9618,6.2851,-0.0173
09/30/2024 09:52:46,6.9615,6.2848,-0.0173
09/30/2024 09:53:46,6.9618,6.2851,-0.0173
09/30/2024 09:54:46,6.9621,6.2851,-0.0173
09/30/2024 09:55:46,6.9615,6.2848,-0.0173
09/30/2024 09:56:46,6.9618,6.2851,-0.0192
09/30/2024 09:57:46,6.9618,6.2851,-0.0192
09/30/2024 09:58:46,6.9618,6.2848,-0.0192
09/30/2024 09:59:46,6.9621,6.2848,-0.0192
09/30/2024 10:00:46,6.9621,6.2851,-0.0192
09/30/2024 10:01:46,6.9621,6.2851,-0.0192
09/30/2024 10:02:46,6.9621,6.2851,-0.0192
09/30/2024 10:03:46,6.9615,6.3037,-0.0192
09/30/2024 10:04:46,6.9618,6.3037,-0.0192
09/30/2024 10:05:46,6.9615,6.3037,-0.0192
09/30/2024 10:06:46,6.9618,6.3037,-0.0192
09/30/2024 10:07:46,6.9618,6.3037,-0.0192
09/30/2024 10:08:46,6.9623,6.3045,-0.0192
09/30/2024 10:09:46,6.9623,6.3045,-0.0192
09/30/2024 10:10:46,6.9626,6.3045,-0.0192
09/30/2024 10:11:46,6.9637,6.3053,-0.0192
09/30/2024 10:12:46,6.9637,6.3053,-0.0192
09/30/2024 10:13:46,6.9825,6.3056,-0.0173
09/30/2024 10:14:46,6.9723,6.3056,-0.0192
09/30/2024 10:15:46,6.9823,6.3053,-0.0192
09/30/2024 10:16:46,6.9823,6.3056,-0.0192
09/30/2024 10:17:46,6.9825,6.3056,-0.0192
09/30/2024 10:18:46,6.9823,6.3056,-0.0192
09/30/2024 10:19:46,6.9823,6.3053,-0.0192
09/30/2024 10:20:46,6.9825,6.3053,-0.0192
09/30/2024 10:21:46,6.9766,6.3056,-0.0192
09/30/2024 10:22:46,6.9825,6.3056,-0.0192
09/30/2024 10:23:46,6.9825,6.3056,-0.0192
09/30/2024 10:24:46,6.9823,6.3056,-0.0192
09/30/2024 10:25:46,6.9828,6.3053,-0.0192
09/30/2024 10:26:46,6.9825,6.3053,-0.0192
09/30/2024 10:27:46,6.9825,6.3056,-0.0192
09/30/2024 10:28:46,6.9823,6.3053,-0.0192
09/30/2024 10:29:46,6.9828,6.3053,-0.0192
09/30/2024 10:30:46,6.9825,6.3056,-0.0192
09/30/2024 10:31:46,6.9828,6.3053,-0.0192
09/30/2024 10:32:46,6.9831,6.3053,-0.0192
09/30/2024 10:33:46,6.9828,6.3056,-0.0192
09/30/2024 10:34:46,6.9828,6.3056,-0.0173
09/30/2024 10:35:46,6.9828,6.3056,-0.0192
09/30/2024 10:36:46,6.9831,6.3056,-0.0192
09/30/2024 10:37:46,6.9823,6.3048,-0.0192
09/30/2024 10:38:46,6.9823,6.3048,-0.0173
09/30/2024 10:39:46,6.9814,6.3231,-0.0192
09/30/2024 10:40:46,6.9812,6.3039,-0.0192
09/30/2024 10:41:46,6.9809,6.3039,-0.0192
09/30/2024 10:42:46,6.9809,6.3037,-0.0173
09/30/2024 10:43:46,6.9809,6.3039,-0.0173
09/30/2024 10:44:46,6.9809,6.3161,-0.0173
09/30/2024 10:45:46,6.9809,6.3231,-0.0192
09/30/2024 10:46:46,6.9809,6.3231,-0.0192
09/30/2024 10:47:46,6.9806,6.3072,-0.0192
09/30/2024 10:48:46,6.9806,6.3228,-0.0192
09/30/2024 10:49:46,6.9809,6.3039,-0.0192
09/30/2024 10:50:46,6.9809,6.3037,-0.0192
09/30/2024 10:51:46,6.9809,6.3037,-0.0192
09/30/2024 10:52:46,6.9806,6.3228,-0.0192
09/30/2024 10:53:46,6.9809,6.3048,-0.0192
09/30/2024 10:54:46,6.9809,6.3039,-0.0192
09/30/2024 10:55:46,6.9809,6.3039,-0.0192
09/30/2024 10:56:46,6.9812,6.3228,-0.0192
09/30/2024 10:57:46,6.9812,6.3045,-0.0192
09/30/2024 10:58:46,6.9812,6.3045,-0.0192
09/30/2024 10:59:46,6.9809,6.3228,-0.0192
09/30/2024 11:00:46,6.9809,6.3228,-0.0192
09/30/2024 11:01:46,6.9809,6.3231,-0.0192
09/30/2024 11:02:46,6.9809,6.3042,-0.0192
09/30/2024 11:03:46,6.9809,6.3223,-0.0173
09/30/2024 11:04:46,6.9809,6.3039,-0.0192
09/30/2024 11:05:46,6.9809,6.3039,-0.0192
09/30/2024 11:06:46,6.9809,6.3233,-0.0192
09/30/2024 11:07:46,6.9814,6.305,-0.0192
09/30/2024 11:08:46,6.9817,6.3048,-0.0192
09/30/2024 11:09:46,6.9817,6.3045,-0.0192
09/30/2024 11:10:46,6.982,6.3236,-0.0192
09/30/2024 11:11:46,6.9828,6.3053,-0.0192
09/30/2024 11:12:46,6.9828,6.3053,-0.0192
09/30/2024 11:13:46,6.9831,6.3053,-0.0192
09/30/2024 11:14:46,6.9831,6.3053,-0.0192
09/30/2024 11:15:46,6.9825,6.305,-0.0192
09/30/2024 11:16:46,6.9825,6.305,-0.0192
09/30/2024 11:17:46,6.9828,6.305,-0.0192
09/30/2024 11:18:46,6.9825,6.3056,-0.0192
09/30/2024 11:19:46,6.9825,6.3053,-0.0192
09/30/2024 11:20:46,6.9831,6.3053,-0.0173
09/30/2024 11:21:46,6.9828,6.3056,-0.0192
09/30/2024 11:22:46,6.9831,6.3056,-0.0192
09/30/2024 11:23:46,6.9831,6.3056,-0.0192
09/30/2024 11:24:46,6.9828,6.3056,-0.0192
09/30/2024 11:25:46,6.9828,6.3053,-0.0192
09/30/2024 11:26:46,6.9831,6.3056,-0.0192
09/30/2024 11:27:46,6.9831,6.3056,-0.0192
09/30/2024 11:28:46,6.9833,6.3056,-0.0173
09/30/2024 11:29:46,6.9831,6.3056,-0.0192
09/30/2024 11:30:46,6.9831,6.3056,-0.0192
09/30/2024 11:31:46,6.9828,6.3056,-0.0192
09/30/2024 11:32:46,6.9831,6.3056,-0.0192
09/30/2024 11:33:46,6.9831,6.3056,-0.0192
09/30/2024 11:34:46,6.9828,6.3056,-0.0192
09/30/2024 11:35:46,6.9831,6.3056,-0.0192
09/30/2024 11:36:46,6.9831,6.3056,-0.0192
09/30/2024 11:37:46,6.9831,6.3056,-0.0192
09/30/2024 11:38:46,6.9831,6.3056,-0.0192
09/30/2024 11:39:46,6.9831,6.3056,-0.0192
09/30/2024 11:40:46,6.9831,6.3053,-0.0192
09/30/2024 11:41:46,6.9831,6.305,-0.0192
09/30/2024 11:42:46,6.9831,6.3053,-0.0192
09/30/2024 11:43:46,6.9833,6.3053,-0.0173
09/30/2024 11:44:46,6.9831,6.3053,-0.0192
09/30/2024 11:45:46,6.9831,6.3056,-0.0192
09/30/2024 11:46:46,6.9833,6.3056,-0.0192
09/30/2024 11:47:46,6.9831,6.3056,-0.0192
09/30/2024 11:48:46,6.9833,6.3056,-0.0192
09/30/2024 11:49:46,6.9833,6.3058,-0.0192
09/30/2024 11:50:46,6.9833,6.3056,-0.0192
09/30/2024 11:51:46,6.9836,6.3056,-0.0192
09/30/2024 11:52:46,6.9833,6.3056,-0.0192
09/30/2024 11:53:46,6.9839,6.3058,-0.0192
09/30/2024 11:54:46,6.9839,6.3058,-0.0192
09/30/2024 11:55:46,6.9836,6.3061,-0.0192
09/30/2024 11:56:46,6.9836,6.3058,-0.0192
09/30/2024 11:57:46,6.9836,6.3058,-0.0192
09/30/2024 11:58:46,6.9833,6.3058,-0.0192
09/30/2024 11:59:46,6.9839,6.3056,-0.0192
09/30/2024 12:00:46,6.9833,6.3058,-0.0192
09/30/2024 12:01:46,6.9836,6.3058,-0.0192
09/30/2024 12:02:46,6.9828,6.305,-0.0192
09/30/2024 12:03:46,6.9828,6.305,-0.0192
09/30/2024 12:04:46,6.9825,6.305,-0.0192
09/30/2024 12:05:46,6.982,6.3042,-0.0192
09/30/2024 12:06:46,6.982,6.3042,-0.0173
09/30/2024 12:07:46,6.9817,6.3042,-0.0192
09/30/2024 12:08:46,6.9817,6.3042,-0.0192
09/30/2024 12:09:46,6.9817,6.3042,-0.0192
09/30/2024 12:10:46,6.9814,6.3042,-0.0192
09/30/2024 12:11:46,6.9814,6.3042,-0.0192
09/30/2024 12:12:46,6.9817,6.3042,-0.0173
09/30/2024 12:13:46,6.9817,6.3039,-0.0192
09/30/2024 12:14:46,6.9817,6.3042,-0.0192
09/30/2024 12:15:46,6.9817,6.3039,-0.0192
09/30/2024 12:16:46,6.982,6.3042,-0.0192
09/30/2024 12:17:46,6.982,6.3039,-0.0192
09/30/2024 12:18:46,6.982,6.3042,-0.0192
09/30/2024 12:19:46,6.982,6.3042,-0.0192
09/30/2024 12:20:46,6.982,6.3042,-0.0192
09/30/2024 12:21:46,6.9823,6.3045,-0.0192
09/30/2024 12:22:46,6.9817,6.3042,-0.0173
09/30/2024 12:23:46,6.9823,6.3042,-0.0192
09/30/2024 12:24:46,6.9823,6.3042,-0.0192
09/30/2024 12:25:46,6.9825,6.3045,-0.0192
09/30/2024 12:26:46,6.9823,6.3045,-0.0192
09/30/2024 12:27:46,6.9825,6.3045,-0.0192
09/30/2024 12:28:46,6.9825,6.3045,-0.0192
09/30/2024 12:29:46,6.9823,6.3045,-0.0192
09/30/2024 12:30:46,6.9823,6.3042,-0.0192
09/30/2024 12:31:46,6.982,6.3042,-0.0192
09/30/2024 12:32:46,6.9823,6.3042,-0.0192
09/30/2024 12:33:46,6.9817,6.3042,-0.0192
09/30/2024 12:34:46,6.982,6.3045,-0.0192
09/30/2024 12:35:46,6.9823,6.3048,-0.0192
